Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2025-08-31,2479024.57426977,638456.646194739,46938.1126338533,0.0,53140.1396189824,146268.110725923,28426.8833198654,295714.521263618,0,244.44740516346,3407.14678905744,0,0,0,0,69210.0509017294,2698386322.32232,2020
2025-09-30,2474365.52921454,639707.856920421,45767.6364229515,0.0,52869.7486786089,149172.466393615,28370.2735144066,297204.718635186,0,242.835490524413,3315.643381523,0,0,0,0,69925.0043884135,2685183540.72518,2020
2025-10-31,2475767.43221612,640442.996431056,46669.6743567885,0.0,52675.8165179186,152856.00113551,28697.2500586132,299249.560981251,0,240.345392279486,3202.59407477212,0,0,0,0,71213.5739074214,2673724743.09511,2020
2025-11-30,2480816.0303233,643400.423834054,47221.080697753,0.0,52478.522275358,237891.264516829,28630.7837146276,301460.929814097,0,239.587068209885,3116.66955389323,0,0,0,0,70168.8554804061,2667060089.82602,2020
2025-12-31,2483768.39284749,645776.302816954,47048.2989685759,0.0,52254.1337370097,193907.906418073,28510.1465607728,303519.546028154,0,238.956593385639,3076.01998295789,0,0,0,0,72292.7048579111,2655749302.31809,2020
2026-01-31,2491422.05016383,648629.122987636,47155.2274779961,0.0,52071.9332160248,264803.999829425,28464.3643710666,305697.460234181,0,237.504801711609,2972.18699876557,0,0,0,0,71222.1118732928,2649491604.48047,2020
2026-02-28,2489053.81364105,648759.225417791,47249.1482848711,0.0,51890.2895977237,133734.730641806,28638.8463711313,307744.313029689,0,236.705591590846,2893.45364816763,0,0,0,0,76348.7907553452,2637804369.84911,2020
2026-03-31,2481945.62659814,647786.290712001,46935.3055480519,0.0,51699.1293777701,110367.472892681,28483.8534265939,309343.718655313,0,235.270744423951,2815.46629015194,0,0,0,0,78108.0302508986,2623394263.26378,2020
2026-04-30,2480160.76402974,651930.660863555,47249.8561867019,0.0,51503.0737055472,180547.979149123,28536.0574634554,311377.258698916,0,232.889603677334,2721.22904250878,0,0,0,0,77196.8876820787,2613384668.66815,2020
2026-05-31,2469739.55559156,651635.208406231,43726.069843443,0.0,51294.4266601726,105382.918277746,28269.6444368786,313058.231965874,0,231.281274656057,2646.23319269175,0,0,0,0,79992.7063300036,2597254265.83844,2020
2026-06-30,2459554.83428707,650156.198230324,43820.2194996571,0.0,51115.5171806462,84987.1560648621,28117.1956396118,314223.857224014,0,228.945527652133,2557.97769581882,0,0,0,0,81777.0732989757,2581720208.42647,2020
2026-07-31,2463051.07525786,652773.776584611,44153.500548855,0.0,50937.3232654276,194544.015610838,28087.962770703,315913.176636907,0,227.124680326466,2472.90715915293,0,0,0,0,79608.5735727752,2574101037.21376,2020
2026-08-31,2460487.66027976,652199.095084323,44278.2995764943,0.0,50746.0130141473,139674.728412168,28207.7918786592,317727.024272743,0,226.931819886435,2410.88759883188,0,0,0,0,82300.5453656555,2561827667.57364,2020
2026-09-30,2458169.6823239,653207.252278505,44465.1056792955,0.0,50524.0971970904,141732.908318177,28153.9588789492,319690.246903571,0,225.444717299214,2348.62042123274,0,0,0,0,83070.2286730667,2550673504.27621,2020
2026-10-31,2455343.17589385,654066.365512355,45545.2094490023,0.0,50286.3841470203,146458.031185862,28465.6994403186,320045.021010135,0,223.184372847021,2270.09197992779,0,0,0,0,84084.9954780145,2538805425.36343,2020
2026-11-30,2460658.03492695,657069.751296334,46217.1906016529,0.0,50087.3867291893,229164.575219224,28404.5047304909,322265.812167434,0,222.48833553962,2212.43858576791,0,0,0,0,82171.9235610829,2532590356.04675,2020
2026-12-31,2464633.23880854,659437.508630746,46079.9640206719,0.0,49912.2220073693,185121.951879196,28286.96449204,324488.4380846,0,221.994246134567,2187.0280262491,0,0,0,0,84713.6716607017,2522246532.63138,2020
2027-01-31,2472472.0457081,662286.331729539,46270.3387670515,0.0,49764.919519781,253791.545858976,28249.3183785362,326723.242630204,0,220.70565963883,2114.43884327819,0,0,0,0,82889.7529582274,2516357637.97297,2020
2027-02-28,2470417.59803081,662470.262075367,46425.2373263021,0.0,49620.7503264027,128493.436700205,28434.125501787,328869.776216709,0,220.028507629591,2059.62922095789,0,0,0,0,89257.6097942739,2505317604.96419,2020
2027-03-31,2462227.47167733,661594.814596019,46141.8781991349,0.0,49417.2609732692,106180.019657493,28289.5080472527,330255.469749072,0,218.754201986551,2006.68567982743,0,0,0,0,91107.9429671902,2490865398.29741,2020
2027-04-30,2466031.2271573,665912.555541044,46522.5419795904,0.0,49280.1854051738,180478.117758068,28339.0264581571,332290.823632794,0,216.591339545934,1940.51329854208,0,0,0,0,89449.7579657602,2482613190.59795,2020
2027-05-31,2459538.21475046,665333.404244686,46420.7091083095,0.0,49129.7558261114,101681.824660932,28205.2617785019,334080.234197249,0,215.152213003476,1882.54984153856,0,0,0,0,93128.5558959039,2469198822.53182,2020
2027-06-30,2449691.43608545,663899.36436787,46519.455105961,0.0,48999.2163402676,83363.0392147328,28054.5606075388,335392.304392711,0,213.029706406204,1820.75904853477,0,0,0,0,94979.4038339223,2454444539.69507,2020
2027-07-31,2452980.15404057,666690.319302574,46511.0509343127,0.0,48856.1594958386,187286.684452903,28027.3159727214,337239.417873135,0,211.390021528676,1761.13861605914,0,0,0,0,91884.6021566739,2446916570.47628,2020
2027-08-31,2450745.50270778,666269.857452879,46664.5532256027,0.0,48732.2578437598,133453.812424122,28157.208048198,339175.029182953,0,211.279892384802,1711.87047245407,0,0,0,0,94931.5994320877,2435278313.8876,2020
2027-09-30,2448946.80081115,667665.977545655,46853.4673186072,0.0,48611.5773194689,134081.983242079,28105.3116556069,341289.804778668,0,209.907496189066,1669.19349316977,0,0,0,0,95735.0971434103,2424746548.57698,2020
2027-10-31,2449029.46437066,668330.34801502,46695.6362965585,0.0,48475.8724469848,139738.243881286,28399.9027121524,343641.63945126,0,207.852657696162,1614.48065777811,0,0,0,0,96788.8014387136,2412549477.5158,2020
2027-11-30,2454072.18735995,671028.788562163,47391.3749528576,0.0,48339.0479675092,220978.176422236,28336.8079054363,346135.487585446,0,207.215416116436,1575.61977669787,0,0,0,0,94038.0917978349,2406697324.77531,2020
2027-12-31,2455915.00626798,673397.830063824,47245.4094595803,0.0,48183.7780610206,176420.359209664,28214.465820909,347978.081033793,0,206.842188400246,1429.29407859851,0,0,0,0,96894.9772533512,2396237331.7345,2020
2028-01-31,2463807.71792,676498.918471793,47496.41524644,0.0,48068.9298254588,242341.287431807,28183.2980302346,350430.823622832,0,205.698987348049,1382.88488963456,0,0,0,0,94417.8224823357,2390660829.52931,2020
2028-02-29,2461976.02855444,676762.944086186,47709.3767959925,0.0,47963.6043556342,123272.955219838,28377.005925288,352718.256589687,0,205.130031259745,1348.6993155997,0,0,0,0,101842.140245764,2380208096.70253,2020
2028-03-31,2455073.65731694,675948.655249956,47429.1094442878,0.0,47841.9995664909,101770.968292212,28219.0904107097,354568.924843611,0,203.99883254151,1316.81078115523,0,0,0,0,103861.515502082,2367222416.1633,2020
2028-04-30,2458973.64328033,680461.979511109,47855.3598090909,0.0,47692.3829774913,175112.337061285,28264.4262361836,356879.110589828,0,202.03140280339,1274.23903742288,0,0,0,0,101481.965130178,2359566675.00457,2020
2028-05-31,2449351.62022731,679966.347216984,47772.2690862923,0.0,47479.032045185,97657.9359202341,28134.7896593949,358826.771671416,0,200.743332171459,1237.2019131492,0,0,0,0,105586.38843392,2346792828.62471,2020
2028-06-30,2439772.50723928,678559.358732248,47905.0065998531,0.0,47332.5518693635,81002.9105972148,27984.0883608335,360276.617624028,0,198.81180445374,1197.34969448944,0,0,0,0,107464.598150981,2332775578.75013,2020
2028-07-31,2443581.68363672,681427.57204671,48269.4114192944,0.0,47187.6943334375,179415.195595099,27960.3478418436,362247.746949528,0,197.334142040648,1158.85649622056,0,0,0,0,103606.522255004,2325966751.56876,2020
2028-08-31,2441471.32021235,681060.180661064,48469.023267111,0.0,47044.2336741923,127169.340136996,28100.4404380044,364285.925590279,0,197.297095740007,1125.71094216021,0,0,0,0,106960.257651338,2314891405.81503,2020
2028-09-30,2439807.17729166,682401.799173577,48713.713903462,0.0,46902.2011090574,126635.988149226,28049.0151372382,366547.812057133,0,196.030198328665,1099.09871409777,0,0,0,0,107791.282132662,2304911958.3972,2020
2028-10-31,2441393.67699598,683352.874298371,49708.1239083793,0.0,46761.526983477,132977.070500426,28326.4556361901,369154.751627557,0,194.159492809181,1063.72047206672,0,0,0,0,108802.375789854,2294977270.34454,2020
2028-11-30,2446967.04756904,686474.029325427,50447.8929566132,0.0,46622.2324984269,212387.098876199,28271.6877829311,371951.229357011,0,193.577762740475,1040.19401034319,0,0,0,0,105344.326993687,2289477396.52097,2020
2028-12-31,2448985.10365256,688463.234319488,50304.6914086059,0.0,46429.4970957145,167680.533854264,28155.7945805392,374104.51751479,0,193.312144413316,1028.61309777747,0,0,0,0,108570.219967201,2279697657.28939,2020
2029-01-31,2455093.25242313,691514.096283549,50577.573520477,0.0,46234.2222786119,230834.004675391,28131.0575178435,375983.107732281,0,192.298824218579,995.566792683662,0,0,0,0,105431.28931902,2274073805.67421,2020
2029-02-28,2453423.19324162,691920.278925038,50836.6443871278,0.0,46099.2518633998,117904.707461922,28333.4890260543,378335.584382132,0,191.826175373385,970.894756309776,0,0,0,0,113755.313194832,2264137810.38163,2020
2029-03-31,2445311.08203465,691272.045412285,50550.8672899132,0.0,45951.7561967187,92781.4209865157,28184.5839197002,379895.933185252,0,190.822910369802,948.75995802428,0,0,0,0,116045.175801592,2251600444.1068,2020
2029-04-30,2449347.68379555,696153.765540901,51023.9280481109,0.0,45854.9178781158,166444.993959432,28225.4427716912,382290.963031718,0,189.030771777664,918.348992898631,0,0,0,0,112895.505955828,2244484169.71064,2020
2029-05-31,2442641.10499591,695534.399732522,50949.5646504787,0.0,45766.7804385914,93527.9209944847,28100.5146298279,384433.63294305,0,187.877908375681,891.781563347985,0,0,0,0,117477.156367881,2232372055.73936,2020
2029-06-30,2433294.76418204,694144.339803788,51081.5854691118,0.0,45681.01674025,78331.766668815,27949.6483432708,385994.219567331,0,186.117729255746,863.269282225184,0,0,0,0,119346.095938087,2219024928.28717,2020
2029-07-31,2436465.3818422,696227.079943023,51453.6003930489,0.0,45587.1382492994,171301.810504039,27930.1298804902,388080.237704795,0,184.78531218878,835.708339132489,0,0,0,0,114772.50130737,2212555559.61038,2020
2029-08-31,2432486.23165458,695776.059710854,51691.2971201316,0.0,45470.6412571074,121432.210525355,28067.7320949451,389651.961693001,0,184.813274893585,810.983368846088,0,0,0,0,118233.233627989,2201416216.78292,2020
2029-09-30,2430528.11332281,696763.387661319,51966.7063003095,0.0,45379.3181936099,119103.429451933,28016.2869309134,392025.161696219,0,183.643503537804,791.809825542723,0,0,0,0,119130.907850172,2191931393.22451,2020
2029-10-31,2424286.26946531,697255.158399634,51573.0079037837,0.0,45207.6358520625,126201.549809421,28276.5161796655,392243.123307977,0,181.938083830427,766.503334874318,0,0,0,0,119572.404650155,2179644777.89491,2020
2029-11-30,2429029.70702644,699983.524047087,51880.0247489256,0.0,45079.6279461667,202517.420548123,28211.9841861551,395090.38516517,0,181.408810525991,750.013635513063,0,0,0,0,115465.033078384,2174247221.70509,2020
2029-12-31,2426445.59309188,702327.207758193,51736.3138780732,0.0,44860.1034281372,155425.293973418,28027.2061676419,396031.586578086,0,181.239540645011,679.820587251625,0,0,0,0,118900.898897387,2163802212.76135,2020
2030-01-31,2424545.53572808,705691.677896558,51647.0370307831,0.0,44687.033395962,187896.036943047,28010.167180556,396387.565395561,0,180.342624224245,658.248914195074,0,0,0,0,116528.579940642,2157309739.19997,2020
2030-02-28,2423270.58782042,706199.552297633,51983.5549214972,0.0,44608.6313772736,112851.710307163,28222.3781806138,398977.824356345,0,179.956117180824,642.228979192478,0,0,0,0,123542.829255024,2147911124.17211,2020
2030-03-31,2416857.09148347,705633.579585365,51685.6627429488,0.0,44532.0364729845,91984.6973930039,28072.7520812263,401113.553309977,0,179.067594574107,628.670827082791,0,0,0,0,125796.095119719,2136203578.64668,2020
2030-04-30,2420385.12400596,710424.991231094,52251.5780350038,0.0,44395.0168104798,158242.411056939,28037.5948393214,403148.004407911,0,177.432984323552,608.73719538901,0,0,0,0,122353.284069262,2129434190.10586,2020
2030-05-31,2413505.12511383,709205.264693235,52205.8456707105,0.0,44285.8090579627,90308.9667016919,27918.4598872179,405410.510922721,0,176.401496016343,591.413124219093,0,0,0,0,127149.541525819,2117762095.8634,2020
2030-06-30,2404633.43938426,707875.555363975,52357.1329367479,0.0,44215.0563761844,75747.8333136512,27769.1336718231,407123.023500828,0,174.795350826336,572.69409547226,0,0,0,0,129033.88213627,2105098758.79204,2020
2030-07-31,2398415.82383328,710741.989340435,52813.3490538396,0.0,44108.0823176614,130761.750455327,27754.3220720716,406999.599256595,0,173.593479204517,554.587913822494,0,0,0,0,125285.886676287,2098182598.24008,2020
2030-08-31,2396245.04521313,710441.594118505,52676.5402112243,0.0,44022.7141392215,115358.710504924,27914.1301262825,409324.093877919,0,173.679752759167,537.959022953776,0,0,0,0,127106.526169749,2087537176.59609,2020
2030-09-30,2394440.05672668,711266.521393186,52989.7689911361,0.0,43945.278330559,111495.894987932,27863.7493124509,411887.197773378,0,172.599511936748,525.554663780212,0,0,0,0,128081.783995804,2078578353.61988,2020
2030-10-31,2389320.52930859,712221.903380492,53512.4339377774,0.0,43758.0598540644,119755.906018318,28095.9326892573,411910.254013313,0,171.042755130155,508.922001633831,0,0,0,0,128317.032653993,2068190245.80605,2020
2030-11-30,2391540.33347765,715409.970872195,54285.4338994397,0.0,43644.3338173706,192686.926855077,28045.2133011025,412957.010372121,0,170.563131303345,498.71184643786,0,0,0,0,123504.351875496,2062638181.12706,2020
2030-12-31,2393392.93135002,717984.054395204,53885.2753305994,0.0,43550.9558650734,148353.162069699,27922.8190648446,415338.544705519,0,170.480703795916,492.622694082328,0,0,0,0,127389.571483936,2053869698.84181,2020
2031-01-31,2401203.05199809,721572.096407599,54158.3999043004,0.0,43493.6245285592,198040.941872454,27911.5906555242,418232.933390368,0,169.688495961841,477.007481050549,0,0,0,0,124000.672139545,2049072659.14772,2020
2031-02-28,2400210.49978789,722181.910677291,54569.6924622632,0.0,43428.8821608154,107925.698681059,28133.1585206996,421035.227660502,0,169.379477003288,465.031093206456,0,0,0,0,132830.785563762,2040146228.55991,2020
2031-03-31,2388791.47227092,719571.185698277,54250.6522754017,0.0,43279.3020665091,87503.54846617,27982.2550855659,422132.374261272,0,168.594248771602,455.33356692711,0,0,0,0,134817.614606695,2027872595.36233,2020
2031-04-30,2388719.57075628,724626.068749644,54787.1702524276,0.0,43166.27307786,149137.029352028,28017.2170271356,422442.291015324,0,167.101501910087,440.897808177416,0,0,0,0,130796.165479158,2020852544.97367,2020
2031-05-31,2381213.16748904,723657.704484787,54758.1544655893,0.0,43041.2721586902,86011.9588002225,27902.1840103091,424401.753464614,0,166.179332313575,428.281795366738,0,0,0,0,135687.708936074,2009679363.87126,2020
2031-06-30,2372832.46885841,722240.685964252,54936.1695069411,0.0,42962.2677849246,72492.282008335,27752.1697862888,426332.61622562,0,164.711949464953,414.718202359272,0,0,0,0,137536.007215774,1997649867.23516,2020
2031-07-31,2367779.04058057,725077.860322732,55449.2322995144,0.0,42793.802947635,149686.913827538,27740.7154679115,424334.841575143,0,163.627755454072,401.594615633499,0,0,0,0,131685.503009099,1990449308.65847,2020
2031-08-31,2365143.30970862,724870.660719801,54303.8300428539,0.0,42699.3750296324,108282.311356054,27800.1395042459,426738.95086042,0,163.766851991692,389.292458911488,0,0,0,0,135330.872904805,1978985895.83948,2020
2031-09-30,2358039.97763515,725822.803576311,54604.0338969537,0.0,42558.820602425,103154.712770796,27411.0203381809,425747.173520704,0,162.769271341742,380.048080192489,0,0,0,0,136011.071191248,1968404776.54544,2020
2031-10-31,2357970.17390591,726792.106087298,55541.1321298453,0.0,42454.0576679902,112814.954654665,27637.4973591762,427987.824002204,0,161.346518517256,368.014283537319,0,0,0,0,136325.782774211,1959478619.2494,2020
2031-11-30,2363418.32295389,729561.687567765,56384.9708677742,0.0,42345.4879254877,182043.391581768,27572.2724062234,430700.938762991,0,160.913999244823,360.614636813888,0,0,0,0,131337.949871773,1954910105.86392,2020
2031-12-31,2360689.72035031,732117.957037268,56234.0484278929,0.0,42156.2741803925,139165.821813379,27453.5300674749,430896.928605433,0,160.910464676349,356.263611736881,0,0,0,0,135133.028208292,1945492726.07639,2020
2032-01-31,2367368.19196564,735756.867114315,56542.6209318247,0.0,42048.8253564979,193342.410139452,27452.1605854205,433280.85151387,0,160.212843175824,344.953058978354,0,0,0,0,130783.648420104,1940808414.83128,2020
2032-02-29,2363762.53769029,736490.812162992,57022.9528825208,0.0,41924.0515905424,102050.927381251,27685.0957307408,434645.100241201,0,159.973992610509,335.955050990283,0,0,0,0,140321.995886927,1931201075.28925,2020
2032-03-31,2357173.58118122,735832.012583508,56684.9655913492,0.0,41848.9849001103,82326.1267976412,27521.9213045333,437054.493507318,0,159.282151122645,328.964128690428,0,0,0,0,142675.113304546,1920578790.60361,2020
2032-04-30,2361080.58918552,740829.023593396,57225.0514931764,0.0,41755.130528943,140123.49082822,27556.298487051,439644.633506494,0,157.917458397896,318.514369108901,0,0,0,0,138617.975823324,1914899923.64951,2020
2032-05-31,2349035.94660006,738154.833663903,55954.366391114,0.0,41621.8645740004,81162.9202787533,27448.1599527833,441489.605019724,0,157.094121495724,289.747359035989,0,0,0,0,143335.451814611,1901929856.36056,2020
2032-06-30,2340304.23023043,736837.613197474,55325.4271670197,0.0,41530.1648341286,68747.3458269082,27300.8518800812,443505.22499179,0,155.752037587432,280.604322282358,0,0,0,0,145077.632170186,1889143212.12984,2020
2032-07-31,2344030.10900628,739664.337715465,55962.5457206902,0.0,41454.6493620984,149381.280357253,27295.9299676302,445759.82765607,0,154.774275682764,271.754927216548,0,0,0,0,138916.258561066,1883667840.45136,2020
2032-08-31,2330103.5760594,739307.916509236,55862.8385047271,0.0,41275.925516328,84941.4095542283,27444.8751035883,442645.995145199,0,154.958800608141,262.891487184905,0,0,0,0,143837.607962291,1871950476.06142,2020
2032-09-30,2327804.69787504,740529.269005034,56291.6108123214,0.0,41187.3837767339,95326.0164273839,27376.2777670235,444704.963117378,0,154.026336784459,256.609596428724,0,0,0,0,143458.796397241,1863551885.48719,2020
2032-10-31,2310453.52796919,741392.352623148,57345.7607622014,0.0,41008.2971380191,105430.810905925,27584.2790888956,438253.315267717,0,152.711332493263,248.53210457342,0,0,0,0,142210.14310593,1848803247.21122,2020
2032-11-30,2316327.36507958,744665.890502299,57987.6851099751,0.0,40936.6041992413,171555.198417964,27541.8543182071,440996.834467589,0,152.310545955335,243.715859788685,0,0,0,0,136895.808092169,1844508046.26352,2020
2032-12-31,2318752.49239961,747215.992154808,57862.6645464555,0.0,40825.6956383031,129649.995028901,27422.7515336689,443414.745872739,0,152.361442631628,241.129071294285,0,0,0,0,141309.072758406,1836738841.98668,2020
2033-01-31,2327103.7984545,751040.472403083,58226.8117612471,0.0,40769.2336720733,180217.455417475,27427.549133321,446356.159137062,0,151.72546036837,233.509146008167,0,0,0,0,136882.139406567,1832556246.10283,2020
2033-02-28,2321858.94982879,751952.700809227,55944.9297954356,0.0,40665.998109995,95866.9870051287,27668.697755351,448112.309953551,0,151.523137474814,228.996683204907,0,0,0,0,146541.67485421,1821241845.40919,2020
2033-03-31,2311807.63052686,751450.940384456,55632.9613198732,0.0,40593.3396218568,77288.9290380796,27514.9745479288,448622.477593752,0,150.883013596861,224.337824532521,0,0,0,0,148587.229472725,1810026589.56207,2020
2033-04-30,2312915.43832747,752661.756165277,55782.1346086941,0.0,40437.3209808031,130952.615075804,27544.7621856678,451041.721958946,0,149.598012189479,217.198485738201,0,0,0,0,144141.006225748,1804469107.30194,2020
2033-05-31,2306347.12857374,751183.036023263,55520.071514209,0.0,40398.7470835446,76830.8170770019,27440.3628105034,453675.244971069,0,148.828835995747,210.28890908511,0,0,0,0,149178.395727067,1794663300.81725,2020
2033-06-30,2298909.9027912,749952.574465709,55633.5097724259,0.0,40371.7827638915,64743.9671193127,27292.3402586755,455748.388593518,0,147.562402457489,203.601555028875,0,0,0,0,150937.558656165,1783859705.61032,2020
2033-07-31,2300368.6066495,752775.042614492,54506.1959258221,0.0,40313.392830068,139917.760911702,27291.7455061188,457474.772128083,0,146.643043338944,197.129140204261,0,0,0,0,144424.474268458,1775361687.86334,2020
2033-08-31,2298345.33340388,752728.976861149,54546.3436845954,0.0,40289.1618689833,91749.9494010012,27467.9135035212,459845.716620395,0,146.831330529519,190.926322449971,0,0,0,0,149231.162506771,1766599643.37219,2020
2033-09-30,2291162.44372706,753751.187606997,55097.1015568811,0.0,40211.2613810765,87046.4941989823,27398.33387659,459389.840101248,0,145.932284625561,186.095838907586,0,0,0,0,149726.151249477,1757189553.89727,2020
2033-10-31,2288068.32159094,754697.346195734,55335.5284047516,0.0,40113.6891771572,98808.3122156551,27409.7139422056,460937.166672501,0,144.691275830712,180.18214437635,0,0,0,0,149335.487880743,1748315327.44876,2020
2033-11-30,2290483.62084356,757927.165013344,56337.6599383668,0.0,40030.571132509,160780.337015896,27368.2036739908,461517.665272747,0,144.295548888709,176.536468519128,0,0,0,0,143526.396483344,1743188076.43323,2020
2033-12-31,2292205.81071519,760515.811330363,56273.734376626,0.0,39982.6582757031,120310.147006914,27249.7074886733,463504.952094426,0,144.374675084452,174.537234374665,0,0,0,0,148056.852406322,1735790072.76003,2020
2034-01-31,2296997.95018801,764492.01884049,55624.8833638181,0.0,39862.6194787329,167156.324972293,27261.6990669977,464913.697430914,0,143.780565149072,168.971638839971,0,0,0,0,143275.313603499,1729482431.36135,2020
2034-02-28,2292788.81298669,764649.47989104,55692.5084804713,0.0,39741.5415285559,89507.0449121509,27512.90058049,466437.917006893,0,143.59978490102,164.64690639607,0,0,0,0,152999.835848332,1720793084.12465,2020
2034-03-31,2286503.58522408,764260.377673748,55397.0939934393,0.0,39736.7581658788,72066.4064336804,27357.2528803006,468867.989487761,0,143.001397086317,161.22309481505,0,0,0,0,155298.490540799,1711357042.19506,2020
2034-04-30,2290426.12741418,769259.54395073,56022.335520488,0.0,39670.5870554233,121252.497560717,27373.3808218417,471214.043948707,0,141.788191628536,156.070114800742,0,0,0,0,150985.315816498,1706518920.76446,2020
2034-05-31,2284261.56199454,768131.28964511,55757.5561778151,0.0,39668.5481594987,72275.3162300642,27274.1607168581,473910.319789801,0,141.066536833526,151.083129340261,0,0,0,0,155884.78893939,1697247809.88194,2020
2034-06-30,2270479.49122637,765316.899367939,55924.220420869,0.0,39577.9545219205,60116.3585869429,27126.7943107352,473748.192066309,0,139.870712692441,146.256719936555,0,0,0,0,157081.318395576,1685329850.21958,2020
2034-07-31,2271969.66246567,766944.428114991,56158.4810182886,0.0,39528.8089877943,130653.190572487,27130.271963379,475387.901233715,0,139.005543134298,141.585649219723,0,0,0,0,150240.781052305,1679715364.5757,2020
2034-08-31,2266387.15347729,767009.905394447,55663.6327670301,0.0,39459.0708391181,84533.2092067677,27315.4414906806,476150.320053086,0,139.19595921398,137.089051938204,0,0,0,0,154855.789600056,1670308265.7374,2020
2034-09-30,2260193.84759687,768075.28022552,54580.1682770264,0.0,39365.2876850368,79042.7342392837,27164.0667179132,477583.119928495,0,138.329685865259,134.533433456542,0,0,0,0,155616.959400511,1660752805.39242,2020
2034-10-31,2257803.70377976,769137.92174209,55755.1304694255,0.0,39314.6187825651,91955.9058624364,27327.6396256995,479627.126548139,0,137.157754373464,130.213157439081,0,0,0,0,154933.334317095,1652509738.22177,2020
2034-11-30,2261721.19298398,772134.305897488,56826.6682329881,0.0,39268.823955531,150084.493970009,27287.6009934741,481289.970325111,0,136.768141734787,127.434666661694,0,0,0,0,149081.790842463,1648591896.57412,2020
2034-12-31,2262216.36781048,774189.679328657,56796.2009811931,0.0,39208.3308735068,110772.585866759,27168.6949994311,482793.525633926,0,136.872210257455,126.862211110937,0,0,0,0,153686.561187803,1640963506.24175,2020
